,id,sales
34471,34471,59.05707794257457
34472,34472,59.05707794257457
34473,34473,59.05707794257457
34474,34474,59.05707794257457
34475,34475,59.05707794257457
34476,34476,59.05707794257457
34477,34477,59.057077942574566
34478,34478,59.05707794257457
34479,34479,59.05707794257457
34480,34480,59.05707794257457
34481,34481,59.05707794257457
34482,34482,59.05707794257457
34483,34483,59.05707794257457
34484,34484,59.057077942574566
34485,34485,59.05707794257457
34486,34486,59.05707794257457
34487,34487,59.05707794257457
34488,34488,59.05707794257457
34489,34489,59.05707794257457
34490,34490,59.05707794257457
34491,34491,59.057077942574566
34492,34492,59.05707794257457
34493,34493,59.05707794257457
34494,34494,59.05707794257457
34495,34495,59.05707794257457
34496,34496,59.05707794257457
34497,34497,59.05707794257457
34498,34498,59.057077942574566
34499,34499,59.05707794257457
34500,34500,59.05707794257457
34501,34501,59.05707794257457
34502,34502,59.05707794257457
34503,34503,59.05707794257457
34504,34504,59.05707794257457
34505,34505,59.057077942574566
34506,34506,59.05707794257457
34507,34507,59.05707794257457
34508,34508,59.05707794257457
34509,34509,59.05707794257457
34510,34510,59.05707794257457
34511,34511,59.05707794257457
34512,34512,59.057077942574566
34513,34513,59.05707794257457
34514,34514,59.05707794257457
34515,34515,59.05707794257457
34516,34516,59.05707794257457
34517,34517,59.05707794257457
34518,34518,59.05707794257457
34519,34519,59.057077942574566
34520,34520,59.05707794257457
34521,34521,59.05707794257457
34522,34522,59.05707794257457
34523,34523,59.05707794257457
34524,34524,59.05707794257457
34525,34525,59.05707794257457
34526,34526,59.057077942574566
34527,34527,59.05707794257457
34528,34528,59.05707794257457
34529,34529,59.05707794257457
34530,34530,59.05707794257457
34531,34531,59.05707794257457
34532,34532,59.05707794257457
34533,34533,59.057077942574566
34534,34534,59.05707794257457
34535,34535,59.05707794257457
34536,34536,59.05707794257457
34537,34537,59.05707794257457
34538,34538,59.05707794257457
34539,34539,59.05707794257457
34540,34540,59.057077942574566
34541,34541,59.05707794257457
34542,34542,59.05707794257457
34543,34543,59.05707794257457
34544,34544,59.05707794257457
34545,34545,59.05707794257457
34546,34546,59.05707794257457
34547,34547,59.057077942574566
34548,34548,59.05707794257457
34549,34549,59.05707794257457
34550,34550,59.05707794257457
34551,34551,59.05707794257457
34552,34552,59.05707794257457
34553,34553,59.05707794257457
34554,34554,59.057077942574566
34555,34555,59.05707794257457
34556,34556,59.05707794257457
34557,34557,59.05707794257457
34558,34558,59.05707794257457
34559,34559,59.05707794257457
34560,34560,59.05707794257457
34561,34561,59.057077942574566
34562,34562,59.05707794257457
34563,34563,59.05707794257457
34564,34564,59.05707794257457
34565,34565,59.05707794257457
34566,34566,59.05707794257457
34567,34567,59.05707794257457
34568,34568,59.057077942574566
34569,34569,59.05707794257457
34570,34570,59.05707794257457
34571,34571,59.05707794257457
34572,34572,59.05707794257457
34573,34573,59.05707794257457
34574,34574,59.05707794257457
34575,34575,59.057077942574566
34576,34576,59.05707794257457
34577,34577,59.05707794257457
34578,34578,59.05707794257457
34579,34579,59.05707794257457
34580,34580,59.05707794257457
34581,34581,59.05707794257457
34582,34582,59.057077942574566
34583,34583,59.05707794257457
34584,34584,59.05707794257457
34585,34585,59.05707794257457
34586,34586,59.05707794257457
34587,34587,59.05707794257457
34588,34588,59.05707794257457
34589,34589,59.057077942574566
34590,34590,59.05707794257457
34591,34591,59.05707794257457
34592,34592,59.05707794257457
34593,34593,59.05707794257457
34594,34594,59.05707794257457
34595,34595,59.05707794257457
34596,34596,59.057077942574566
34597,34597,59.05707794257457
34598,34598,59.05707794257457
34599,34599,59.05707794257457
34600,34600,59.05707794257457
34601,34601,59.05707794257457
34602,34602,59.05707794257457
34603,34603,59.057077942574566
34604,34604,59.05707794257457
34605,34605,59.05707794257457
34606,34606,59.05707794257457
34607,34607,59.05707794257457
34608,34608,59.05707794257457
34609,34609,59.05707794257457
34610,34610,59.057077942574566
34611,34611,59.05707794257457
34612,34612,59.05707794257457
34613,34613,59.05707794257457
34614,34614,59.05707794257457
34615,34615,59.05707794257457
34616,34616,59.05707794257457
34617,34617,59.057077942574566
34618,34618,59.05707794257457
34619,34619,59.05707794257457
34620,34620,59.05707794257457
34621,34621,59.05707794257457
34622,34622,59.05707794257457
34623,34623,59.05707794257457
34624,34624,59.057077942574566
34625,34625,59.05707794257457
34626,34626,59.05707794257457
34627,34627,59.05707794257457
34628,34628,59.05707794257457
34629,34629,59.05707794257457
34630,34630,59.05707794257457
34631,34631,59.057077942574566
34632,34632,59.05707794257457
34633,34633,59.05707794257457
34634,34634,59.05707794257457
34635,34635,59.05707794257457
34636,34636,59.05707794257457
34637,34637,59.05707794257457
34638,34638,59.057077942574566
34639,34639,59.05707794257457
34640,34640,59.05707794257457
34641,34641,59.05707794257457
34642,34642,59.05707794257457
34643,34643,59.05707794257457
34644,34644,59.05707794257457
34645,34645,59.057077942574566
34646,34646,59.05707794257457
34647,34647,59.05707794257457
34648,34648,59.05707794257457
34649,34649,59.05707794257457
34650,34650,59.05707794257457
34651,34651,59.05707794257457
34652,34652,59.057077942574566
34653,34653,59.05707794257457
34654,34654,59.05707794257457
34655,34655,59.05707794257457
34656,34656,59.05707794257457
34657,34657,59.05707794257457
34658,34658,59.05707794257457
34659,34659,59.057077942574566
34660,34660,59.05707794257457
34661,34661,59.05707794257457
34662,34662,59.05707794257457
34663,34663,59.05707794257457
34664,34664,59.05707794257457
34665,34665,59.05707794257457
34666,34666,59.057077942574566
34667,34667,59.05707794257457
34668,34668,59.05707794257457
34669,34669,59.05707794257457
34670,34670,59.05707794257457
34671,34671,59.05707794257457
34672,34672,59.05707794257457
34673,34673,59.057077942574566
34674,34674,59.05707794257457
34675,34675,59.05707794257457
34676,34676,59.05707794257457
34677,34677,59.05707794257457
34678,34678,59.05707794257457
34679,34679,59.05707794257457
34680,34680,59.057077942574566
34681,34681,59.05707794257457
34682,34682,59.05707794257457
34683,34683,59.05707794257457
34684,34684,59.05707794257457
34685,34685,59.05707794257457
34686,34686,59.05707794257457
34687,34687,59.057077942574566
34688,34688,59.05707794257457
34689,34689,59.05707794257457
34690,34690,59.05707794257457
34691,34691,59.05707794257457
34692,34692,59.05707794257457
34693,34693,59.05707794257457
34694,34694,59.057077942574566
34695,34695,59.05707794257457
34696,34696,59.05707794257457
34697,34697,59.05707794257457
34698,34698,59.05707794257457
34699,34699,59.05707794257457
34700,34700,59.05707794257457
34701,34701,59.057077942574566
34702,34702,59.05707794257457
34703,34703,59.05707794257457
34704,34704,59.05707794257457
34705,34705,59.05707794257457
34706,34706,59.05707794257457
34707,34707,59.05707794257457
34708,34708,59.057077942574566
34709,34709,59.05707794257457
34710,34710,59.05707794257457
34711,34711,59.05707794257457
34712,34712,59.05707794257457
34713,34713,59.05707794257457
34714,34714,59.05707794257457
34715,34715,59.057077942574566
34716,34716,59.05707794257457
34717,34717,59.05707794257457
34718,34718,59.05707794257457
34719,34719,59.05707794257457
34720,34720,59.05707794257457
34721,34721,59.05707794257457
34722,34722,59.057077942574566
34723,34723,59.05707794257457
34724,34724,59.05707794257457
34725,34725,59.05707794257457
34726,34726,59.05707794257457
34727,34727,59.05707794257457
34728,34728,59.05707794257457
34729,34729,59.057077942574566
34730,34730,59.05707794257457
34731,34731,59.05707794257457
34732,34732,59.05707794257457
34733,34733,59.05707794257457
34734,34734,59.05707794257457
34735,34735,59.05707794257457
34736,34736,59.057077942574566
34737,34737,59.05707794257457
34738,34738,59.05707794257457
34739,34739,59.05707794257457
34740,34740,59.05707794257457
34741,34741,59.05707794257457
34742,34742,59.05707794257457
34743,34743,59.057077942574566
34744,34744,59.05707794257457
34745,34745,59.05707794257457
34746,34746,59.05707794257457
34747,34747,59.05707794257457
34748,34748,59.05707794257457
34749,34749,59.05707794257457
34750,34750,59.057077942574566
34751,34751,59.05707794257457
34752,34752,59.05707794257457
34753,34753,59.05707794257457
34754,34754,59.05707794257457
34755,34755,59.05707794257457
34756,34756,59.05707794257457
34757,34757,59.057077942574566
34758,34758,59.05707794257457
34759,34759,59.05707794257457
34760,34760,59.05707794257457
34761,34761,59.05707794257457
34762,34762,59.05707794257457
34763,34763,59.05707794257457
34764,34764,59.057077942574566
34765,34765,59.05707794257457
34766,34766,59.05707794257457
34767,34767,59.05707794257457
34768,34768,59.05707794257457
34769,34769,59.05707794257457
34770,34770,59.05707794257457
34771,34771,59.057077942574566
34772,34772,59.05707794257457
34773,34773,59.05707794257457
34774,34774,59.05707794257457
34775,34775,59.05707794257457
34776,34776,59.05707794257457
34777,34777,59.05707794257457
34778,34778,59.057077942574566
34779,34779,59.05707794257457
34780,34780,59.05707794257457
34781,34781,59.05707794257457
34782,34782,59.05707794257457
34783,34783,59.05707794257457
34784,34784,59.05707794257457
34785,34785,59.057077942574566
34786,34786,59.05707794257457
34787,34787,59.05707794257457
34788,34788,59.05707794257457
34789,34789,59.05707794257457
34790,34790,59.05707794257457
34791,34791,59.05707794257457
34792,34792,59.057077942574566
34793,34793,59.05707794257457
34794,34794,59.05707794257457
34795,34795,59.05707794257457
34796,34796,59.05707794257457
34797,34797,59.05707794257457
34798,34798,59.05707794257457
34799,34799,59.057077942574566
34800,34800,59.05707794257457
34801,34801,59.05707794257457
34802,34802,59.05707794257457
34803,34803,59.05707794257457
34804,34804,59.05707794257457
34805,34805,59.05707794257457
34806,34806,59.057077942574566
34807,34807,59.05707794257457
34808,34808,59.05707794257457
34809,34809,59.05707794257457
34810,34810,59.05707794257457
34811,34811,59.05707794257457
34812,34812,59.05707794257457
34813,34813,59.057077942574566
34814,34814,59.05707794257457
34815,34815,59.05707794257457
34816,34816,59.05707794257457
34817,34817,59.05707794257457
34818,34818,59.05707794257457
34819,34819,59.05707794257457
34820,34820,59.057077942574566
34821,34821,59.05707794257457
34822,34822,59.05707794257457
34823,34823,59.05707794257457
34824,34824,59.05707794257457
34825,34825,59.05707794257457
34826,34826,59.05707794257457
34827,34827,59.057077942574566
34828,34828,59.05707794257457
34829,34829,59.05707794257457
34830,34830,59.05707794257457
34831,34831,59.05707794257457
34832,34832,59.05707794257457
34833,34833,59.05707794257457
34834,34834,59.057077942574566
34835,34835,59.05707794257457
34836,34836,59.05707794257457
34837,34837,59.05707794257457
34838,34838,59.05707794257457
34839,34839,59.05707794257457
34840,34840,59.05707794257457
34841,34841,59.057077942574566
34842,34842,59.05707794257457
34843,34843,59.05707794257457
34844,34844,59.05707794257457
34845,34845,59.05707794257457
34846,34846,59.05707794257457
34847,34847,59.05707794257457
34848,34848,59.057077942574566
34849,34849,59.05707794257457
34850,34850,59.05707794257457
34851,34851,59.05707794257457
34852,34852,59.05707794257457
34853,34853,59.05707794257457
34854,34854,59.05707794257457
34855,34855,59.057077942574566
34856,34856,59.05707794257457
34857,34857,59.05707794257457
34858,34858,59.05707794257457
34859,34859,59.05707794257457
34860,34860,59.05707794257457
34861,34861,59.05707794257457
34862,34862,59.057077942574566
34863,34863,59.05707794257457
34864,34864,59.05707794257457
34865,34865,59.05707794257457
34866,34866,59.05707794257457
34867,34867,59.05707794257457
34868,34868,59.05707794257457
34869,34869,59.057077942574566
34870,34870,59.05707794257457
34871,34871,59.05707794257457
34872,34872,59.05707794257457
34873,34873,59.05707794257457
34874,34874,59.05707794257457
34875,34875,59.05707794257457
34876,34876,59.057077942574566
34877,34877,59.05707794257457
34878,34878,59.05707794257457
34879,34879,59.05707794257457
34880,34880,59.05707794257457
34881,34881,59.05707794257457
34882,34882,59.05707794257457
34883,34883,59.057077942574566
34884,34884,59.05707794257457
34885,34885,59.05707794257457
34886,34886,59.05707794257457
34887,34887,59.05707794257457
34888,34888,59.05707794257457
34889,34889,59.05707794257457
34890,34890,59.057077942574566
34891,34891,59.05707794257457
34892,34892,59.05707794257457
34893,34893,59.05707794257457
34894,34894,59.05707794257457
34895,34895,59.05707794257457
34896,34896,59.05707794257457
34897,34897,59.057077942574566
34898,34898,59.05707794257457
34899,34899,59.05707794257457
34900,34900,59.05707794257457
34901,34901,59.05707794257457
34902,34902,59.05707794257457
34903,34903,59.05707794257457
34904,34904,59.057077942574566
34905,34905,59.05707794257457
34906,34906,59.05707794257457
34907,34907,59.05707794257457
34908,34908,59.05707794257457
34909,34909,59.05707794257457
34910,34910,59.05707794257457
34911,34911,59.057077942574566
34912,34912,59.05707794257457
34913,34913,59.05707794257457
34914,34914,59.05707794257457
34915,34915,59.05707794257457
34916,34916,59.05707794257457
